,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
370,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1,0,15,10,94,9.4,1,14,24.8,18.8,,112,
371,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14,33.5,25,,145,
372,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,14,29.9,19.4,,144,
373,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7,1,14,21.6,17.6,,66,
374,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7,0,19,13,153,11.77,0,14,31,20.5,,143,
375,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,14,30.1,20.6,,141,
376,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,14,18.6,16.1,,113,
377,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,14,19.5,16.5,,114,
378,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,14,21.1,17.6,,142,
379,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13,19.7,16.2,,74,
380,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,13,24.7,17.2,,149,
381,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,13,29.9,19.9,,148,
382,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,13,16.9,14.9,,147,
383,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20,0,13,14,13.5,,116,
384,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,13,21.6,17.1,,118,
385,Kenjon Barner\BarnKe00,PHI,RB,26,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,13,25.6,17.1,,117,
386,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13,23.1,15.6,,146,
387,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,13,13.2,13.2,,115,
388,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,13,27.7,18.7,,73,
389,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,13,20.4,16.9,,67,
390,Cooper Helfet\HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10,0,13,29,19.5,,71,
391,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,13,25,19,,70,
392,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,13,21.1,17.1,,69,
393,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6,1,13,25.2,19.2,,68,
394,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13,15.4,12.4,,53,
395,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,13,22.9,17.9,,72,
396,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,12,18,15,,151,
397,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,12,11.7,10.7,,54,
398,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,12,26,17.5,,150,
399,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,12,13.9,12.9,,152,
400,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58,1,12,12.8,12.3,,153,
401,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,12,28.7,18.7,,154,
402,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,12,21.1,16.6,,75,
403,Tony Moeaki\MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,12,14.8,13.3,,76,
404,Russell Shepard\ShepRu00,TAM,WR,25,13,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,11,11.8,10.3,,158,
405,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,11,18.7,14.7,,120,
406,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7,1,11,12.8,11.3,,119,
407,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7,0,11,16.2,13.7,,156,
408,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8,0,11,28.2,18.2,,157,
409,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,11,16.4,13.9,,155,
410,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3,0,0,0,0,,0,10,11.4,11.4,,55,
411,Will Johnson\JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8,0,10,12.3,11.3,,121,
412,Austin Johnson\JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6,0,10,14.9,12.4,,125,
413,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,10,16.6,13.1,,126,
414,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8,1,10,19.4,14.4,,77,
415,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,10,20.3,13.3,,159,
416,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,10,22.9,14.4,,162,
417,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,10,26.2,16.7,,161,
418,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,10,23.2,15.2,,160,
419,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,10,15.9,12.9,,123,
420,Ryan Hewitt\HewiRy00,CIN,RB,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,10,17.9,13.9,,124,
421,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10,11,11,,56,
422,Michael Burton\BurtMi00,DET,RB,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,10,16.1,13.1,,122,
423,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,9,12.8,10.8,,127,
424,Garrett Graham\GrahGa00,HOU,TE,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,9,13,11,,78,
425,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,9,18.9,13.9,,79,
426,Colt McCoy\McCoCo00,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1,0,0,0,0,,0,9,8.8,8.8,,57,
427,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,9,14.7,11.7,,80,
428,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6,1,8,10.8,9.3,,82,
429,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4,0,8,5,57,11.4,0,8,12.7,10.2,,128,
430,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,8,10.1,9.1,,163,
431,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,8,14,11,,164,
432,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,8,9.9,8.9,,165,
433,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,8,16.9,12.4,,81,
434,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8,0,4,2,8,4,1,8,9.6,8.6,,166,
435,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,8,12.7,10.2,,83,
436,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,8,8,8,,58,
437,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,7,6.7,6.7,,59,
438,Bradley Marquez\MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,7,20.8,13.3,,167,
439,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,7,9.1,8.1,,129,
440,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,7,9.7,8.2,,130,
441,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,6,12.9,8.9,,133,
442,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,6,6.3,6.3,,61,
443,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,6,7.3,5.8,,169,
444,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,6,12.4,9.4,,168,
445,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1,0,8,4,56,14,0,6,9.8,7.8,,134,
446,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4,0,6,7.2,6.7,,131,
447,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,6,6.2,6.2,,132,
448,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19,0,6,10.6,7.6,,170,
449,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1,0,0,0,0,,0,6,6.4,6.4,,60,
450,Jerome Cunningham\CunnJe00,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,6,13.9,9.9,,87,
451,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10,0,6,12,9,,86,
452,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,6,12.1,9.1,,85,
453,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,6,13.4,9.9,,84,
454,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0,0,5,4,34,8.5,0,5,7.4,5.4,,135,
455,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,5,10.3,7.8,,172,
456,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,5,12.4,8.9,,171,
457,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18,0,5,8.4,6.9,,88,
458,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,5,8.7,6.7,,139,
459,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,5,5.1,5.1,,137,
460,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10,0,5,6.1,5.6,,138,
461,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,5,12.2,8.2,,136,
462,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40,0,4,5,4.5,,176,
463,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8,0,4,9,6.5,,175,
464,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,4,7.1,5.6,,173,
465,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1,0,8,1,42,42,0,4,5.1,4.6,,174,
466,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,4,5.1,5.1,,62,
467,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37,0,4,4.7,4.2,,89,
468,Andrew Turzilli\TurzAn00,TEN,WR,,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,3,4.5,3.5,,180,
469,B.J. Daniels\DaniB.00,2TM,WR,26,8,0,1,2,7,0,0,6,6,1,0,2,2,18,9,0,3,4.7,3.7,,179,
470,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,3,1.8,1.3,,178,
471,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2,0,14,9,88,9.78,0,3,15,7.5,,177,
472,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3,7.1,5.1,,91,
473,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,3,7.3,5.3,,90,
474,Cory Harkey\HarkCo00,STL,TE,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,3,7.6,5.1,,93,
475,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4,0,1,1,0,0,0,3,4.2,3.7,,142,
476,Michael Williams\WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,3,5.6,4.1,,92,
477,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,3,3.3,3.3,,140,
478,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3,9.2,6.2,,141,
479,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22,0,2,3.2,2.7,,183,
480,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,2,4.1,3.1,,184,
481,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9,0,2,3.8,2.8,,185,
482,DeAndrew White\WhitDe01,SFO,WR,,4,0,0,0,0,0,0,0,0,,0,2,2,18,9,0,2,3.8,2.8,,186,
483,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,2.5,2,,188,
484,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4,0,1,1,11,11,0,2,2.5,2,,187,
485,Tyler Murphy\MurpTy00,PIT,QB,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,2,2.6,2.1,,63,
486,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2,1.9,1.9,,146,
487,T.J. Graham\GrahT.00,NOR,WR,26,4,0,0,0,0,0,0,0,0,,0,4,4,24,6,0,2,6.4,4.4,,182,
488,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2,0,2,1,18,18,0,2,3,2.5,,145,
489,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18,0,2,2.8,2.3,,148,
490,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,2,4.8,3.3,,147,
491,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2,2.1,2.1,,144,
492,Roosevelt Nix\NixxRo01,PIT,RB,23,15,3,0,0,0,0,0,0,0,,0,3,2,16,8,0,2,3.6,2.6,,149,
493,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2,0,0,,0,2,2.2,2.2,,143,
494,Malcolm Brown\BrowMa03,STL,RB,,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2,0,2,2.5,2,,150,
495,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,2,5.5,3.5,,151,
496,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12,0,2,4.4,3.4,,181,
497,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,2,5.2,3.7,,94,
498,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,1,1.2,1.2,,64,
499,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,3,2,,97,
500,Tony Washington\WashTo00,JAX,WR,25,4,0,0,0,0,0,0,1,8,8,0,0,0,0,,0,1,0.8,0.8,,194,
501,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,5.2,2.7,,95,
502,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,0.6,0.6,,195,
503,Brittan Golden\GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,1.5,1,,197,
504,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,1.2,1.2,,65,
505,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,1,2,1.5,,96,
506,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5,0,1,15.5,13.5,,196,
507,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,2.1,1.6,,191,
508,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.5,0,1,3.1,2.1,,192,
509,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1,0,0,0,0,,0,1,0.7,0.7,,66,
510,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11,0,0,0,0,,0,1,1.1,1.1,,157,
511,Rod Smith\SmitRo06,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,1,2.1,1.6,,156,
512,Jorvorskie Lane\LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0,0,2,2,13,6.5,0,1,3.3,2.3,,154,
513,Terrence Magee\MageTe00,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.5,0,1,1,2,2,0,1,1.7,1.2,,158,
514,Chandler Worthy\WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,4.4,2.9,,189,
515,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3,3,16,5.33,0,1,5.4,2.9,,152,
516,Kasen Williams\WillKa02,SEA,WR,,2,0,0,0,0,0,0,1,5,5,0,1,1,8,8,0,1,2.3,1.8,,190,
517,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9,0,1,1.9,1.4,,193,
518,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2,0,2,1,12,12,0,1,2.4,1.9,,153,
519,Nic Jacobs\JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6,0,1,1.6,1.1,,101,
520,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,1,1.6,1.1,,100,
521,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,1,1.7,1.2,,98,
522,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,1.7,1.2,,99,
523,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,1,1.2,1.2,,155,
524,Nikita Whitlock\WhitNi01,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,
525,Mike Leach\LeacMi00,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,114,
526,Rico Richardson\RichRi00,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,,,202,
527,Asante Cleveland\ClevAs00,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,1.1,0.6,,106,
528,Anthony McCoy\McCoAn00,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,112,
529,Toben Opurum\OpurTo00,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,3,
530,Marcel Jensen\JensMa01,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,110,
531,Mickey Shuler\ShulMi01,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,119,
532,Scott Tolzien\TolzSc00,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1,0,0,0,0,,0,,-0.1,-0.1,,73,
533,Trevor Siemian\SiemTr00,DEN,QB,23,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,-0.1,-0.1,,72,
534,Chase Daniel\DaniCh00,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1,0,0,0,0,,0,,,,,70,
535,Sean Renfree\RenfSe00,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4,0,0,0,0,,0,,-1,-1,,69,
536,Shaun Hill\HillSh00,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,0.1,0.1,,68,
537,Matt Moore\MoorMa01,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,0.4,0.4,,67,
538,Joe Webb\WebbJo00,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,-0.1,-0.1,,71,
539,Richard Gordon\GordRi00,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,108,
540,James Casey\CaseJa00,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,115,
541,Alex Smith\SmitAl02,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,,107,
542,Geoff Swaim\SwaiGe00,DAL,TE,24,4,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,,1,0.5,,120,
543,Justice Cunningham\CunnJu00,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,118,
544,Nate Solder\SoldNa00,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,113,
545,Brandon Williams\WillBr04,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,117,
546,Anthony Denham\DenhAn00,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,109,
547,Clark Harris\HarrCl20,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,116,
548,Jimmy Garoppolo\GaroJi00,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1,0,0,0,0,,0,,-0.3,-0.3,,74,
549,MarQueis Gray\GrayMa00,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2,0,,1.2,0.7,,104,
550,Matthew Mulligan\MullMa00,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2,0,,1.2,0.7,,105,
551,Nick Toon\ToonNi00,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,201,
552,Dri Archer\ArchDr00,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,204,
553,Seyi Ajirotutu\AjirSe00,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,,1.4,0.9,,198,
554,Cierre Wood\WoodCi00,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,,0.7,0.2,,168,
555,Allen Bradford\BradAl00,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,162,
556,Joe Banyard\BanyJo00,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,163,
557,LaMichael James\JameLa00,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,164,
558,Cedric Peerman*\PeerCe00,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,165,
559,Trey Watts\WattTr00,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,166,
560,Kapri Bibbs\BibbKa00,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,167,
561,George Winn\WinnGe00,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,0.1,0.1,,161,
562,Kendall Hunter\HuntKe00,NOR,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0.2,0.2,,160,
563,Tyler Clutts\ClutTy00,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4,0,,1.4,0.9,,159,
564,Saalim Hakim\HakiSa00,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,203,
