,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
370,Chase Coffman\CoffCh00,TEN,TE,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,12,18.4,15.4,,61,
371,Vincent Brown\BrowVi00,OAK,WR,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,12,26.8,17.8,,145,
372,Dante Rosario\RosaDa00,CHI,TE,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,12,31.6,19.6,,62,
373,James Wright\WrigJa03,CIN,WR,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,12,17.1,14.6,,143,
374,Robert Herron\HerrRo00,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,12,17.8,14.8,,146,
375,John Conner\ConnJo00,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,12,13.5,12.5,,115,
376,Jed Collins\CollJe01,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,12,16.8,14.3,,114,
377,Patrick DiMarco\DiMaPa00,ATL,RB,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,12,21.2,16.7,,113,
378,Johnny Manziel\ManzJo00,CLE,QB,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,12,13.9,13.9,,54,
379,Santana Moss\MossSa00,WAS,WR,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,12,24.6,16.6,,147,
380,Chris Ogbonnaya\OgboCh00,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,,0,11,11,11,,116,
381,Darrin Reaves\ReavDa00,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,11,15.9,13.4,,117,
382,Ronnie Brown\BrowRo05,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,11,15.7,13.2,,118,
383,Robert Meachem\MeacRo00,NOR,WR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,11,21.4,14.9,,148,
384,Jacoby Jones\JoneJa03,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,11,30.7,21.2,,152,
385,Junior Hemingway\HemiJu00,KAN,WR,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,11,25.8,16.8,,150,
386,Chris Gragg\GragCh00,BUF,WR,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,11,17.8,14.3,,151,
387,Corey Washington\WashCo01,NYG,WR,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,11,16.2,13.7,,149,
388,Derek Carrier\CarrDe00,SFO,TE,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,11,22.7,15.2,,64,
389,Adrien Robinson\RobiAd00,NYG,TE,26,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,11,16,13.5,,63,
390,Kevin Norwood\NorwKe00,SEA,WR,25,9,2,0,0,0,0,0,0,0,,0,10,9,102,11.33,0,10,22.2,14.7,,153,
391,Austin Johnson\JohnAu00,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,10,11.7,10.7,,121,
392,Jackie Battle\BattJa00,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,10,14.7,12.2,,120,
393,Chris Thompson\ThomCh03,WAS,RB,24,2,0,0,0,0,0,0,3,12,4,0,7,6,27,4.5,1,10,15.9,12.9,,119,
394,Denarius Moore\MoorDe02,OAK,WR,26,10,2,0,0,0,0,0,1,1,1,0,27,12,115,9.58,0,10,25.6,15.6,,154,
395,Lee Smith\SmitLe00,BUF,TE,27,14,10,0,0,0,0,0,0,0,,0,8,7,42,6,1,10,17.2,13.7,,65,
396,Brian Leonhardt\LeonBr01,OAK,TE,24,12,3,0,0,0,0,0,0,0,,0,8,6,35,5.83,1,10,15.5,12.5,,66,
397,Cyrus Gray\GrayCy00,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,,0,9,9.1,9.1,,123,
398,Derrick Coleman\ColeDe00,SEA,RB,24,5,1,0,0,0,0,0,0,0,,0,2,2,29,14.5,1,9,10.9,9.9,,124,
399,A.J. Jenkins\JenkA.00,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,9,18.1,13.6,,155,
400,Josh Huff\HuffJo00,PHI,WR,23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,9,23.5,18.5,,157,
401,Frank Summers\SummFr00,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,9,13.6,11.1,,125,
402,David Nelson\NelsDa01,NYJ,WR,28,6,5,0,0,0,0,0,0,0,,0,16,8,65,8.13,0,9,14.5,10.5,,156,
403,Adrian Peterson\PeteAd01,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,9,11.3,10.3,,122,
404,Ryan Hewitt\HewiRy00,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,0,15,10,86,8.6,0,9,18.6,13.6,,68,
405,Zach Sudfeld\SudfZa00,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,7,5,85,17,0,9,13.5,11,,69,
406,C.J. Fiedorowicz\FiedC.00,HOU,TE,23,15,8,0,0,0,0,0,0,0,,0,7,4,28,7,1,9,12.8,10.8,,67,
407,Dane Sanzenbacher\SanzDa00,CIN,WR,26,10,1,0,0,0,0,0,1,-1,-1,0,15,9,105,11.67,0,8,21.4,12.9,,158,
408,Nic Jacobs\JacoNi00,JAX,TE,23,13,4,0,0,0,0,0,0,0,,0,3,2,16,8,1,8,9.6,8.6,,71,
409,Keshawn Martin\MartKe01,HOU,WR,24,16,0,0,0,0,0,0,0,0,,0,12,6,78,13,0,8,13.8,10.8,,160,
410,Dwayne Harris\HarrDw00,DAL,WR,27,16,0,0,0,0,0,0,4,7,1.75,0,12,7,116,16.57,0,8,20.3,11.8,,159,
411,DuJuan Harris\HarrDu01,GNB,RB,26,15,0,0,0,0,0,0,16,64,4,0,2,1,11,11,0,8,8.5,8,,127,
412,Will Ta'ufo'ou\TaufWi00,JAX,RB,28,16,4,0,0,0,0,0,0,0,,0,8,7,81,11.57,0,8,15.1,11.6,,126,
413,Zach Miller\MillZa01,SEA,TE,29,3,3,0,0,0,0,0,0,0,,0,7,6,76,12.67,0,8,13.6,10.6,,70,
414,Chase Daniel\DaniCh00,KAN,QB,28,3,1,16,28,157,0,0,4,15,3.75,0,0,0,0,,0,8,7.8,7.8,,55,
415,Brandon Pettigrew\PettBr00,DET,TE,29,14,9,0,0,0,0,0,0,0,,0,15,10,70,7,0,7,17,12,,73,
416,Santonio Holmes\HolmSa00,CHI,WR,30,9,2,0,0,0,0,0,0,0,,0,14,8,67,8.38,0,7,14.7,10.7,,165,
417,Danny Woodhead\WoodDa02,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,7,12.2,9.7,,129,
418,Cedric Peerman\PeerCe00,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9,0,7,10,8.5,,131,
419,Erik Lorig\LoriEr99,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3,1,7,17.1,11.6,,130,
420,Logan Thomas\ThomLo00,ARI,QB,23,2,0,1,9,81,1,0,0,0,,0,0,0,0,,0,7,7.2,7.2,,56,
421,Justin Brown\BrowJu00,PIT,WR,23,8,1,0,0,0,0,0,0,0,,0,21,12,94,7.83,0,7,20.4,13.4,,161,
422,Mike Brown\BrowMi00,JAX,WR,25,5,1,0,0,0,0,0,0,0,,0,15,7,88,12.57,0,7,14.8,10.3,,163,
423,Greg Little\LittGr00,CIN,WR,25,6,1,0,0,0,0,0,0,0,,0,12,6,69,11.5,0,7,12.9,9.9,,162,
424,Ryan Grant\GranRy01,WAS,WR,24,16,2,0,0,0,0,0,0,0,,0,15,7,68,9.71,0,7,13.8,10.3,,164,
425,George Winn\WinnGe00,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,,0,7,7.3,7.3,,128,
426,Darren Fells\FellDa01,ARI,TE,28,10,5,0,0,0,0,0,0,0,,0,12,5,71,14.2,0,7,12.1,9.6,,72,
427,Bryan Walters\WaltBr00,SEA,WR,27,13,0,0,0,0,0,0,1,-2,-2,0,11,6,57,9.5,0,6,11.5,8.5,,167,
428,Russell Shepard\ShepRu00,TAM,WR,24,16,0,0,0,0,0,0,0,0,,0,8,4,63,15.75,0,6,10.3,8.3,,166,
429,Bear Pascoe\PascBe00,ATL,TE,28,16,2,0,0,0,0,0,0,0,,0,2,2,3,1.5,1,6,8.3,7.3,,75,
430,John Phillips\PhilJo00,SDG,TE,27,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,1,6,7.1,6.6,,76,
431,Jorvorskie Lane\LaneJo00,TAM,RB,27,9,4,0,0,0,0,0,3,58,19.33,0,1,1,3,3,0,6,7.1,6.6,,133,
432,Brandon Bostick\BostBr00,GNB,TE,25,13,0,0,0,0,0,0,0,0,,0,4,2,3,1.5,1,6,8.3,7.3,,74,
433,Brock Osweiler\OsweBr00,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,,0,6,6.1,6.1,,57,
434,Blaine Gabbert\GabbBl00,SFO,QB,25,1,0,3,7,38,1,0,1,5,5,0,0,0,0,,0,6,6,6,,58,
435,Michael Palmer\PalmMi00,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,7.1,6.6,,77,
436,Dri Archer\ArchDr00,PIT,RB,23,12,0,0,0,0,0,0,10,40,4,0,10,7,23,3.29,0,6,13.3,9.8,,132,
437,James White\WhitJa02,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,6,11.1,8.6,,134,
438,Kevin Ogletree\OgleKe00,NYG,WR,27,7,0,0,0,0,0,0,0,0,,0,9,5,50,10,0,5,10,7.5,,170,
439,Marquise Goodwin\GoodMa00,BUF,WR,24,10,0,0,0,0,0,0,3,8,2.67,0,9,1,42,42,0,5,6,5.5,,169,
440,Matt McGloin\McGlMa01,OAK,QB,25,1,0,12,19,129,1,2,2,3,1.5,0,0,0,0,,0,5,7.5,7.5,,59,
441,Kris Durham\DurhKr00,TEN,WR,26,4,0,0,0,0,0,0,0,0,,0,11,6,54,9,0,5,11.4,8.4,,168,
442,Jeff Maehl\MaehJe00,PHI,WR,25,8,0,0,0,0,0,0,0,0,,0,5,5,46,9.2,0,5,9.6,7.1,,172,
443,Frankie Hammond\HammFr00,KAN,WR,24,16,3,0,0,0,0,0,0,0,,0,11,4,45,11.25,0,5,8.5,6.5,,174,
444,Seyi Ajirotutu\AjirSe00,SDG,WR,27,16,1,0,0,0,0,0,0,0,,0,12,4,45,11.25,0,5,8.5,6.5,,173,
445,Andre Caldwell\CaldAn00,DEN,WR,29,16,2,0,0,0,0,0,0,0,,0,15,5,47,9.4,0,5,9.7,7.2,,171,
446,James Develin\DeveJa00,NWE,RB,26,16,4,0,0,0,0,0,3,5,1.67,0,8,6,43,7.17,0,5,10.8,7.8,,136,
447,Trey Watts\WattTr00,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6,0,5,7.8,6.3,,135,
448,Garrett Celek\CeleGa00,SFO,TE,26,3,1,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,5,7.3,6.3,,78,
449,James Hanna\HannJa00,DAL,TE,25,16,12,0,0,0,0,0,0,0,,0,6,4,48,12,0,5,8.8,6.8,,79,
450,Aaron Dobson\DobsAa00,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5,3,38,12.67,0,4,6.8,5.3,,178,
451,Luke Stocker\StocLu00,TAM,WR,26,13,7,0,0,0,0,0,0,0,,0,11,7,41,5.86,0,4,11.1,7.6,,176,
452,Jerrel Jernigan\JernJe00,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2,0,9,6,40,6.67,0,4,9.8,6.8,,177,
453,Connor Shaw\ShawCo00,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0,0,0,,0,4,6,5,,60,
454,Quinton Patton\PattQu00,SFO,WR,24,4,0,0,0,0,0,0,1,20,20,0,8,3,44,14.67,0,4,8.4,5.9,,175,
455,Ace Sanders\SandAc00,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7,6,55,9.17,0,4,10.5,6.5,,179,
456,Michael Hoomanawanui\HoomMi00,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6,3,44,14.67,0,4,7.4,5.9,,81,
457,Troy Niklas\NiklTr00,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,6.8,5.3,,82,
458,Brandon Williams\WillBr04,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8,4,44,11,0,4,8.4,6.4,,80,
459,Michael Cox\CoxxMi00,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,4,6.2,5.2,,137,
460,Fitzgerald Toussaint\TousFi00,BAL,RB,24,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,4,6.9,5.4,,139,
461,Tyler Eifert\EifeTy00,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3,3,37,12.33,0,4,6.7,5.2,,83,
462,Will Johnson\JohnWi00,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,0,9,6,41,6.83,0,4,10.1,7.1,,138,
463,Mike James\JameMi00,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5,0,3,4.2,3.7,,141,
464,Alfonso Smith\SmitAl22,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,3,6,4.5,,142,
465,Phillip Supernaw\SupePh00,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3,3,30,10,0,3,6,4.5,,84,
466,Tommy Bohanon\BohaTo00,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3,0,2,2,30,15,0,3,5.3,4.3,,140,
467,DeVier Posey\PoseDe00,HOU,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,30,30,0,3,4,3.5,,180,
468,Ryan Broyles\BroyRy00,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5,2,25,12.5,0,3,4.5,3.5,,181,
469,Craig Stevens\StevCr00,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,4.6,3.6,,85,
470,Jerome Felton\FeltJe00,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,,0,3,8.7,8.7,,143,
471,Gator Hoskins\HoskHa00,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7,0,2,5.1,3.6,,88,
472,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,3.6,2.6,,186,
473,Devin Street\StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9,0,2,3.8,2.8,,185,
474,Solomon Patton\PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19,0,0,0,0,,0,2,1.9,1.9,,184,
475,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.5,0,2,4.3,3.3,,183,
476,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17,0,2,2.7,2.2,,90,
477,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,2,5.3,3.8,,182,
478,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.2,0,2,7.1,4.6,,87,
479,Jeremy Stewart\StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,2,2.2,2.2,,145,
480,Jay Prosch\ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24,0,2,3.4,2.9,,144,
481,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15,0,2,2.5,2,,150,
482,Joe Webb\WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16,0,2,2.6,2.1,,63,
483,Matt Simms\SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2,0,0,0,0,,0,2,1.8,1.8,,62,
484,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,,0,2,1.9,1.9,,147,
485,Kiero Small\SmalKi00,CLE,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,2,,,,146,
486,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,,0,2,2.1,2.1,,61,
487,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,2,5,3.5,,89,
488,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,2,1.6,1.6,,149,
489,Ray Agnew\AgneRa00,CLE,RB,23,12,9,0,0,0,0,0,2,2,1,0,9,3,15,5,0,2,4.7,3.2,,148,
490,Taylor Thompson\ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12,0,2,4.4,3.4,,86,
491,Josh Cribbs\CribJo01,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,1.8,1.3,,191,
492,T.J. Yates\YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,1,1.6,1.6,,66,
493,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1,0,0,0,0,,0,1,0.6,0.6,,65,
494,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1,0,0,0,0,,0,1,2.1,1.1,,64,
495,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,1.8,1.3,,94,
496,Aldrick Robinson\RobiAl00,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6,0,1,1.6,1.1,,193,
497,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15,0,1,4,2,,93,
498,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,1,1,1,,92,
499,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7,0,1,3.4,2.4,,91,
500,Micheal Spurlock\SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,1.8,1.3,,192,
501,Courtney Roby\RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11,0,1,2.1,1.6,,190,
502,Brad Smith\SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11,0,1,2.1,1.6,,189,
503,Damian Williams\WillDa04,2TM,RB,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,2.4,1.9,,151,
504,Will Tukuafu\TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2,0,2,1,4,4,0,1,1.6,1.1,,155,
505,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,,0,1,0.9,0.9,,154,
506,Antonio Andrews\AndrAn00,TEN,RB,23,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,1,3.1,2.1,,153,
507,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,1,1.3,1.3,,152,
508,Tavarres King\KingTa00,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3.3,2.3,,187,
509,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11,0,1,5.3,2.8,,188,
510,Weslye Saunders\SaunWe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,100,
511,Jordan Thompson\ThomJo03,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,96,
512,Matthew Mulligan\MullMa00,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,106,
513,Asante Cleveland\ClevAs00,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,103,
514,Zach Line\LineZa01,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,1,
515,Blake Annen\AnneBl01,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,113,
516,Anthony Denham\DenhAn00,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,99,
517,Kellen Davis\DaviKe01,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,,,112,
518,Dominique Jones\JoneDo01,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,107,
519,Richard Gordon\GordRi00,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,98,
520,Jerome Smith\SmitJe02,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,166,
521,Julian Talley\TallJu00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,207,
522,Evan Rodriguez\RodrEv00,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,
523,Chris Pantale\PantCh00,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,101,
524,Rashaun Allen\AlleRa00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,104,
525,Keavon Milton\MiltKe00,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,105,
526,Clark Harris\HarrCl20,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,114,
527,David Johnson\JohnDa05,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,,1.4,0.9,,95,
528,Bruce Gradkowski\GradBr00,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,-0.2,-0.2,,73,
529,Luke McCown\McCoLu00,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,72,
530,Tarvaris Jackson\JackTa00,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,,,,,70,
531,Matt Barkley\BarkMa00,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,,,,,71,
532,Jordan Palmer\PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1,0,0,0,0,,0,,0.2,0.2,,69,
533,Kellen Clemens\ClemKe00,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,,0.4,0.4,,68,
534,Tom Savage\SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1,0,0,0,0,,0,,2.5,1.5,,67,
535,Onterio McCalebb\McCaOn00,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,164,
536,Edwin Baker\BakeEd01,NOR,RB,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0.2,0.2,,156,
537,Mike Leach\LeacMi00,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,115,
538,Tyler Clutts\ClutTy00,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,1.1,0.6,,157,
539,Michael Hill\HillMi00,IND,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,158,
540,Jalen Parmele\ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,163,
541,Allen Bradford\BradAl00,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,160,
542,Tyrod Taylor\TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,,-0.3,-0.3,,74,
543,Kevin Dorsey\DorsKe01,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,1.4,0.9,,194,
544,Deonte Thompson\ThomDe04,BUF,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,198,
545,Quincy Enunwa\EnunQu00,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,204,
546,Freddie Martino\MartFr00,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,196,
547,Senorise Perry\PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,,0.9,0.4,,167,
548,Phil Bates\BatePh00,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,201,
549,Matt Slater*\SlatMa00,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,206,
550,Marlon Moore\MoorMa02,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,209,
551,Saalim Hakim\HakiSa00,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,214,
552,Gerrell Robinson\RobiGe00,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,212,
553,Josh Boyce\BoycJo00,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,213,
554,LaRon Byrd\ByrdLa00,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,200,
555,Cobi Hamilton\HamiCo00,CIN,,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,210,
556,Josh Bellamy\BellJo02,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,205,
557,Leonard Hankerson\HankLe00,WAS,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,211,
558,George Wilson\WilsGe01,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,208,
559,Rodney Smith\SmitRo05,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,202,
560,Griff Whalen\WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,,3.3,1.3,,195,
561,Kassim Osgood\OsgoKa00,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,197,
562,Tommy Streeter\StreTo00,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,215,
563,Phillip Tanner\TannPh00,SFO,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,161,
564,Rico Richardson\RichRi00,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,199,
565,Glenn Winston\WinsGl00,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,159,
566,Montell Owens\OwenMo01,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,162,
567,Nate Solder\SoldNa00,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,110,
568,Alex Smith\SmitAl02,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,109,
