"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"479","Brandon Bolden","NWE","RB",26,14,0,0,0,0,0,0,1,4,0,4,2,15,0,2,NA,141,""
"480","Mike Thomas","LAR","WR",22,15,0,0,0,0,0,0,0,0,0,9,3,37,0,2,NA,182,""
"481","Brenton Bersin","CAR","WR",26,10,0,0,0,0,0,0,0,0,0,6,2,17,0,2,NA,184,""
"482","Devin Smith","NYJ","WR",24,4,0,0,0,0,0,0,0,0,0,3,1,20,0,2,NA,181,""
"483","Griff Whalen","SDG","WR",26,8,0,0,0,0,0,0,0,0,0,4,2,22,0,2,NA,179,""
"484","Shane Wynn","JAX","WR",24,5,0,0,0,0,0,0,2,5,0,3,1,19,0,2,NA,177,""
"485","Jalston Fowler","TEN","RB",26,16,7,0,0,0,0,0,1,3,0,2,1,14,0,2,NA,144,""
"486","J.D. McKissic","SEA","RB",23,1,0,0,0,0,0,0,1,2,0,2,2,16,0,2,NA,142,""
"487","James Develin","NWE","RB",28,16,4,0,0,0,0,0,0,0,0,6,3,18,0,2,NA,143,""
"488","Cedric Peerman","CIN","RB",30,6,0,0,0,0,0,0,6,15,0,1,0,0,0,2,NA,146,""
"489","Antonio Andrews","TEN","RB",25,16,0,0,0,0,0,0,2,15,0,0,0,0,0,2,NA,147,""
"490","Zach Line","MIN","RB",26,15,4,0,0,0,0,0,7,15,0,3,0,0,0,2,NA,148,""
"491","Laquon Treadwell","MIN","WR",21,9,1,0,0,0,0,0,0,0,0,3,1,15,0,2,NA,187,""
"492","Marc Mariani","TEN","WR",29,16,0,0,0,0,0,0,1,15,0,0,0,0,0,2,NA,186,""
"493","Logan Paulsen","CHI","TE",29,16,12,0,0,0,0,0,0,0,0,10,3,15,0,2,NA,101,""
"494","Ross Travis","KAN","TE",23,6,3,0,0,0,0,0,0,0,0,6,3,15,0,2,NA,100,""
"495","Devin Street","IND","WR",25,4,0,0,0,0,0,0,0,0,0,6,1,20,0,2,NA,180,""
"496","Cardale Jones","BUF","QB",24,1,0,6,11,96,0,1,1,-1,0,0,0,0,0,2,NA,60,""
"497","Matt McGloin","OAK","QB",27,4,1,8,15,50,0,0,3,-3,0,0,0,0,0,2,NA,61,""
"498","Clay Harbor","2TM","TE",29,15,2,0,0,0,0,0,0,0,0,3,3,19,0,2,NA,98,""
"499","Cole Wick","DET","TE",23,6,0,0,0,0,0,0,0,0,0,3,2,18,0,2,NA,99,""
"500","DeAndre Smelter","SFO","WR",25,2,0,0,0,0,0,0,0,0,0,1,1,23,0,2,NA,178,""
"501","Luke Stocker","TAM","TE",28,12,10,0,0,0,0,0,0,0,0,8,5,23,0,2,NA,97,""
"502","Stepfan Taylor","ARI","RB",25,15,0,0,0,0,0,0,4,12,0,0,0,0,0,1,NA,151,""
"503","Terrence Magee","SEA","RB",23,2,0,0,0,0,0,0,3,12,0,0,0,0,0,1,NA,150,""
"504","Ryan Hewitt","CIN","RB",25,16,11,0,0,0,0,0,0,0,0,3,2,13,0,1,NA,149,""
"505","David Fales","CHI","QB",26,1,0,2,5,22,0,0,1,0,0,0,0,0,0,1,NA,62,""
"506","Chase Daniel","PHI","QB",30,2,0,1,1,16,0,0,0,0,0,0,0,0,0,1,NA,63,""
"507","Daryl Richardson","PIT","RB",26,3,0,0,0,0,0,0,2,7,0,0,0,0,0,1,NA,157,""
"508","Chris Manhertz","2TM","TE",24,7,2,0,0,0,0,0,0,0,0,1,1,10,0,1,NA,108,""
"509","Paul Lasike","CHI","RB",26,10,3,0,0,0,0,0,3,8,0,1,1,3,0,1,NA,154,""
"510","Anthony Sherman","KAN","RB",28,16,3,0,0,0,0,0,0,0,0,6,4,11,0,1,NA,152,""
"511","Derek Carrier","WAS","TE",26,8,0,0,0,0,0,0,0,0,0,2,2,10,0,1,NA,107,""
"512","Alex Ellis","JAX","TE",23,6,3,0,0,0,0,0,0,0,0,4,3,11,0,1,NA,106,""
"513","Je'Ron Hamm","SFO","TE",24,5,0,0,0,0,0,0,0,0,0,4,2,13,0,1,NA,103,""
"514","George Farmer","SEA","RB",23,2,0,0,0,0,0,0,1,1,0,3,1,4,0,1,NA,161,""
"515","Roosevelt Nix","PIT","RB",24,10,3,0,0,0,0,0,0,0,0,2,2,5,0,1,NA,160,""
"516","MyCole Pruitt","2TM","TE",24,4,0,0,0,0,0,0,0,0,0,2,2,13,0,1,NA,105,""
"517","Henry Krieger-Coble","DEN","TE",24,2,0,0,0,0,0,0,0,0,0,1,1,13,0,1,NA,104,""
"518","Raheem Mostert","2TM","RB",24,3,0,0,0,0,0,0,1,6,0,0,0,0,0,1,NA,159,""
"519","Gerald Christian","BUF","TE",25,3,0,0,0,0,0,0,0,0,0,2,1,14,0,1,NA,102,""
"520","Stevan Ridley","ATL","RB",27,1,0,0,0,0,0,0,3,7,0,0,0,0,0,1,NA,158,""
"521","Joe Banyard","JAX","RB",28,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,NA,156,""
"522","Lorenzo Taliaferro","BAL","RB",25,3,0,0,0,0,0,0,1,0,0,3,3,10,0,1,NA,155,""
"523","Bronson Hill","JAX","RB",23,3,0,0,0,0,0,0,2,11,0,1,0,0,0,1,NA,153,""
"524","Matthew Mulligan","DET","TE",31,8,0,0,0,0,0,0,0,0,0,1,1,8,0,1,NA,109,""
"525","Jeremy Butler","SDG","WR",25,4,0,0,0,0,0,0,0,0,0,2,2,11,0,1,NA,189,""
"526","Rashad Greene","JAX","WR",24,8,0,0,0,0,0,0,0,0,0,8,5,32,0,1,NA,188,""
"527","Paul McRoberts","LAR","WR",24,2,0,0,0,0,0,0,0,0,0,1,1,6,0,1,NA,193,""
"528","Jared Abbrederis","GNB","WR",26,5,0,0,0,0,0,0,0,0,0,2,1,8,0,1,NA,191,""
"529","Rashad Ross","WAS","WR",26,5,0,0,0,0,0,0,0,0,0,1,1,8,0,1,NA,192,""
"530","Tony Washington","JAX","WR",26,2,0,0,0,0,0,0,0,0,0,1,1,9,0,1,NA,190,""
"531","Dezmin Lewis","BUF","",24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,204,""
"532","Kasen Williams","SEA","",NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,202,""
"533","Demarcus Robinson","KAN","",22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,198,""
"534","Joique Bell","2TM","RB",30,7,0,0,0,0,0,0,3,6,0,1,1,-2,0,NA,NA,162,""
"535","Jake Lampman","NOR","",23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,195,""
"536","Isaiah Burse","SDG","",25,9,1,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,205,""
"537","Russell Hansbrough","TAM","",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,169,""
"538","Brandon Burks","NYJ","RB",23,1,0,0,0,0,0,0,2,-4,0,0,0,0,0,NA,NA,170,""
"539","Donteea Dye","TAM","",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,201,""
"540","Mario Alford","CLE","",24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,200,""
"541","Vince Mayle","DAL","",25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,203,""
"542","Mark Sanchez","DAL","QB",30,2,0,10,18,93,0,2,4,-2,0,0,0,0,0,NA,NA,69,""
"543","Chad Henne","JAX","QB",31,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,NA,NA,68,""
"544","Kellen Clemens","SDG","QB",33,12,0,0,1,0,0,0,2,-1,0,0,0,0,0,NA,NA,67,""
"545","A.J. McCarron","CIN","",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,66,""
"546","Matt Schaub","ATL","QB",35,5,0,1,3,16,0,0,2,-2,0,0,0,0,0,NA,NA,64,""
"547","Jordan Payton","CLE","WR",23,4,0,0,0,0,0,0,0,0,0,3,1,3,0,NA,NA,194,""
"548","Joe Webb","CAR","QB",30,14,0,0,0,0,0,0,0,0,0,3,1,3,0,NA,NA,65,""
"549","Geremy Davis","SDG","",24,3,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,206,""
"550","Eric Weems","ATL","",31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,199,""
"551","Tony Lippett","MIA","",24,16,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,196,""
"552","Joe Kerridge","GNB","RB",24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,168,""
"553","Khiry Robinson","NYJ","RB",27,1,0,0,0,0,0,0,8,22,0,0,0,0,0,NA,NA,167,""
"554","Jim Dray","2TM","",30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,126,""
"555","Cory Harkey","LAR","",26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,121,""
"556","Khari Lee","DET","",24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,118,""
"557","Maxx Williams","BAL","",22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,120,""
"558","Ryan O'Malley","OAK","",23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,119,""
"559","Kellen Davis","NYJ","",31,8,7,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,113,""
"560","Clark Harris","CIN","",32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,117,""
"561","Braedon Bowman","NYJ","",22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,123,""
"562","Hakeem Valles","ARI","",24,11,1,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,125,""
"563","Asante Cleveland","SDG","",24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,122,""
"564","Chase Coffman","IND","",30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,116,""
"565","Randall Telfer","CLE","TE",24,14,5,0,0,0,0,0,0,0,0,7,2,4,0,NA,NA,110,""
"566","David Morgan","MIN","TE",23,11,0,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,111,""
"567","Nate Solder","NWE","",28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,112,""
"568","Orson Charles","DET","",25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,124,""
"569","Will Tukuafu","SEA","RB",32,7,1,0,0,0,0,0,2,2,0,1,0,0,0,NA,NA,166,""
"570","Marcus Murphy","NOR","RB",25,3,0,0,0,0,0,0,0,0,0,1,1,3,0,NA,NA,165,""
"571","Rod Smith","DAL","RB",24,7,0,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,164,""
"572","Chase Reynolds","LAR","RB",29,16,0,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,163,""
"573","Tre McBride","TEN","",24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,197,""
"574","Temarrick Hemingway","LAR","",23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,114,""
"575","Troy Niklas","ARI","TE",24,3,2,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,115,""
"576","James O'Shaughnessy","KAN","TE",24,16,3,0,0,0,0,0,0,0,0,3,2,-1,0,NA,NA,127,""
"577","Sean Mannion","LAR","QB",24,1,0,3,6,19,0,1,1,-1,0,0,0,0,0,-1,NA,70,""
"578","Bralon Addison","CHI","RB",23,2,0,0,0,0,0,0,1,4,0,1,1,11,0,-1,NA,171,""
"579","Keshawn Martin","SFO","",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,NA,209,""
"580","Matt Slater","NWE","WR",31,13,0,0,0,0,0,0,1,5,0,1,0,0,0,-2,NA,207,""
"581","Tyler Ervin","HOU","RB",23,12,0,0,0,0,0,0,1,3,0,5,3,18,0,-2,NA,172,""
"582","Brett Hundley","GNB","QB",23,4,0,2,10,17,0,1,3,-2,0,0,0,0,0,-2,NA,71,""
"583","Jakeem Grant","MIA","WR",24,16,0,0,0,0,0,0,1,1,0,1,0,0,0,-2,NA,208,""
"584","Ryan Mallett","BAL","QB",28,4,0,3,6,26,0,1,5,-6,0,0,0,0,0,-2,NA,72,""
