"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"479","Darrel Young","WAS","RB",28,16,3,0,0,0,0,0,6,10,0,6,6,22,0,3,NA,141,""
"480","Vincent Brown","SDG","WR",26,1,0,0,0,0,0,0,0,0,0,2,1,22,0,2,NA,183,""
"481","Geremy Davis","NYG","WR",23,10,0,0,0,0,0,0,0,0,0,3,2,21,0,2,NA,184,""
"482","Darren Waller","BAL","WR",23,6,1,0,0,0,0,0,0,0,0,6,2,18,0,2,NA,185,""
"483","DeAndrew White","SFO","WR",NA,4,0,0,0,0,0,0,0,0,0,2,2,18,0,2,NA,186,""
"484","Mario Alford","CIN","WR",23,1,0,0,0,0,0,0,0,0,0,1,1,15,0,2,NA,188,""
"485","Eric Weems","ATL","WR",30,16,0,0,0,0,0,0,1,4,0,1,1,11,0,2,NA,187,""
"486","Tyler Murphy","PIT","QB",23,2,0,0,0,0,0,0,0,0,0,1,1,16,0,2,NA,63,""
"487","Alonzo Harris","GNB","RB",23,6,0,0,0,0,0,0,4,19,0,1,0,0,0,2,NA,146,""
"488","T.J. Graham","NOR","WR",26,4,0,0,0,0,0,0,0,0,0,4,4,24,0,2,NA,182,""
"489","Tyler Varga","IND","RB",22,3,0,0,0,0,0,0,1,2,0,2,1,18,0,2,NA,145,""
"490","Aaron Ripkowski","GNB","RB",23,15,0,0,0,0,0,0,0,0,0,1,1,18,0,2,NA,148,""
"491","Bernard Pierce","JAX","RB",24,7,0,0,0,0,0,0,6,11,0,5,3,7,0,2,NA,147,""
"492","John Crockett","GNB","RB",23,2,0,0,0,0,0,0,9,21,0,0,0,0,0,2,NA,144,""
"493","Roosevelt Nix","PIT","RB",23,15,3,0,0,0,0,0,0,0,0,3,2,16,0,2,NA,149,""
"494","Jordan Todman","PIT","RB",25,11,0,0,0,0,0,0,4,22,0,2,0,0,0,2,NA,143,""
"495","Malcolm Brown","STL","RB",NA,1,0,0,0,0,0,0,4,17,0,1,1,-2,0,2,NA,150,""
"496","Malcolm Johnson","CLE","RB",23,12,5,0,0,0,0,0,0,0,0,6,4,15,0,2,NA,151,""
"497","Marquise Goodwin","BUF","WR",25,2,0,0,0,0,0,0,0,0,0,2,2,24,0,2,NA,181,""
"498","Matt LaCosse","NYG","TE",23,2,0,0,0,0,0,0,0,0,0,3,3,22,0,2,NA,94,""
"499","Sean Mannion","STL","QB",23,1,0,6,7,31,0,0,0,0,0,0,0,0,0,1,NA,64,""
"500","Matt Spaeth","PIT","TE",32,13,7,0,0,0,0,0,0,0,0,3,2,10,0,1,NA,97,""
"501","Tony Washington","JAX","WR",25,4,0,0,0,0,0,0,1,8,0,0,0,0,0,1,NA,194,""
"502","Phillip Supernaw","TEN","TE",25,16,1,0,0,0,0,0,0,0,0,4,3,32,0,1,NA,95,""
"503","Damaris Johnson","NWE","WR",26,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,NA,195,""
"504","Brittan Golden","ARI","WR",27,16,0,0,0,0,0,0,0,0,0,1,1,5,0,1,NA,197,""
"505","Derek Anderson","CAR","QB",32,3,0,4,6,36,0,0,7,-2,0,0,0,0,0,1,NA,65,""
"506","Scott Simonson","CAR","TE",23,9,0,0,0,0,0,0,0,0,0,1,1,10,0,1,NA,96,""
"507","Cordarrelle Patterson","MIN","WR",24,16,1,0,0,0,0,0,2,15,0,2,2,10,0,1,NA,196,""
"508","Sammie Coates","PIT","WR",22,7,0,0,0,0,0,0,0,0,0,2,1,11,0,1,NA,191,""
"509","Jonathan Krause","PHI","WR",23,2,0,0,0,0,0,0,0,0,0,4,2,11,0,1,NA,192,""
"510","Tarvaris Jackson","SEA","QB",32,4,0,4,6,37,0,0,8,-8,0,0,0,0,0,1,NA,66,""
"511","Antone Smith","CHI","RB",30,5,0,0,0,0,0,0,1,11,0,0,0,0,0,1,NA,157,""
"512","Rod Smith","2TM","RB",23,11,0,0,0,0,0,0,2,5,0,2,1,6,0,1,NA,156,""
"513","Jorvorskie Lane","TAM","RB",28,16,6,0,0,0,0,0,1,0,0,2,2,13,0,1,NA,154,""
"514","Terrence Magee","BAL","RB",22,3,0,0,0,0,0,0,2,5,0,1,1,2,0,1,NA,158,""
"515","Chandler Worthy","HOU","WR",22,3,0,0,0,0,0,0,0,0,0,4,3,14,0,1,NA,189,""
"516","Bobby Rainey","TAM","RB",28,16,0,0,0,0,0,0,5,18,0,3,3,16,0,1,NA,152,""
"517","Kasen Williams","SEA","WR",NA,2,0,0,0,0,0,0,1,5,0,1,1,8,0,1,NA,190,""
"518","Ben Edwards","NYG","WR",23,2,0,0,0,0,0,0,0,0,0,2,1,9,0,1,NA,193,""
"519","Jerome Felton","BUF","RB",29,16,8,0,0,0,0,0,1,2,0,2,1,12,0,1,NA,153,""
"520","Nic Jacobs","JAX","TE",24,11,3,0,0,0,0,0,0,0,0,3,1,6,0,1,NA,101,""
"521","Brian Parker","KAN","TE",23,9,0,0,0,0,0,0,0,0,0,2,1,6,0,1,NA,100,""
"522","E.J. Bibbs","CLE","TE",24,7,0,0,0,0,0,0,0,0,0,2,1,7,0,1,NA,98,""
"523","Khari Lee","CHI","TE",23,16,7,0,0,0,0,0,0,0,0,3,1,7,0,1,NA,99,""
"524","Trey Williams","IND","RB",23,2,0,0,0,0,0,0,2,12,0,0,0,0,0,1,NA,155,""
"525","Nikita Whitlock","NYG","",24,14,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,""
"526","Mike Leach","ARI","",39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,114,""
"527","Rico Richardson","TEN","",24,5,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,202,""
"528","Asante Cleveland","NWE","TE",23,4,1,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,106,""
"529","Anthony McCoy","2TM","",28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,112,""
"530","Toben Opurum","NOR","",25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,""
"531","Marcel Jensen","WAS","",25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,110,""
"532","Mickey Shuler","ATL","",29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,119,""
"533","Scott Tolzien","GNB","QB",28,3,0,1,1,4,0,0,3,-3,0,0,0,0,0,NA,NA,73,""
"534","Trevor Siemian","DEN","QB",23,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,NA,NA,72,""
"535","Chase Daniel","KAN","QB",29,2,0,2,2,4,0,0,2,-2,0,0,0,0,0,NA,NA,70,""
"536","Sean Renfree","ATL","QB",25,2,0,3,7,11,0,1,1,-4,0,0,0,0,0,NA,NA,69,""
"537","Shaun Hill","MIN","QB",35,3,0,2,7,15,0,0,4,-5,0,0,0,0,0,NA,NA,68,""
"538","Matt Moore","MIA","QB",31,1,0,1,1,14,0,0,3,-2,0,0,0,0,0,NA,NA,67,""
"539","Joe Webb","CAR","QB",29,16,0,0,0,0,0,0,1,-1,0,0,0,0,0,NA,NA,71,""
"540","Richard Gordon","DEN","",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,108,""
"541","James Casey","DEN","",31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,115,""
"542","Alex Smith","WAS","",33,3,1,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,107,""
"543","Geoff Swaim","DAL","TE",24,4,1,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,120,""
"544","Justice Cunningham","STL","",24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,118,""
"545","Nate Solder","NWE","",27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,113,""
"546","Brandon Williams","2TM","",28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,117,""
"547","Anthony Denham","HOU","",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,109,""
"548","Clark Harris","CIN","",31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,116,""
"549","Jimmy Garoppolo","NWE","QB",24,5,0,1,4,6,0,0,5,-5,0,0,0,0,0,NA,NA,74,""
"550","MarQueis Gray","BUF","TE",26,4,0,0,0,0,0,0,0,0,0,1,1,2,0,NA,NA,104,""
"551","Matthew Mulligan","BUF","TE",30,12,5,0,0,0,0,0,0,0,0,1,1,2,0,NA,NA,105,""
"552","Nick Toon","STL","",27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,201,""
"553","Dri Archer","PIT","",24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,204,""
"554","Seyi Ajirotutu","PHI","WR",28,13,0,0,0,0,0,0,0,0,0,3,1,4,0,NA,NA,198,""
"555","Cierre Wood","BUF","RB",24,2,0,0,0,0,0,0,2,3,0,1,1,-6,0,NA,NA,168,""
"556","Allen Bradford","ATL","",27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,162,""
"557","Joe Banyard","JAX","",27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,163,""
"558","LaMichael James","MIA","",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,164,""
"559","Cedric Peerman","CIN","",29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,165,""
"560","Trey Watts","STL","",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,166,""
"561","Kapri Bibbs","DEN","",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,167,""
"562","George Winn","DET","RB",25,7,0,0,0,0,0,0,4,1,0,0,0,0,0,NA,NA,161,""
"563","Kendall Hunter","NOR","RB",27,2,0,0,0,0,0,0,1,2,0,0,0,0,0,NA,NA,160,""
"564","Tyler Clutts","DAL","RB",31,16,5,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,159,""
"565","Saalim Hakim","KAN","",25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,203,""
"566","Kevin Norwood","CAR","",26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,200,""
"567","Matt Slater","NWE","",30,16,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,206,""
"568","Brian Leonhardt","SFO","TE",25,4,0,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,102,""
"569","Walt Powell","BUF","",24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,199,""
"570","Matt Hazel","MIA","",23,5,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,205,""
"571","Bear Pascoe","DET","",29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,111,""
"572","C.J. Uzomah","CIN","TE",22,5,0,0,0,0,0,0,0,0,0,1,1,4,0,NA,NA,103,""
"573","David Johnson","SDG","TE",28,16,4,0,0,0,0,0,2,4,0,2,1,4,0,-1,NA,121,""
"574","Drew Stanton","ARI","QB",31,7,0,11,25,104,0,2,13,-13,0,0,0,0,0,-1,NA,75,""
"575","Chris Harper","NWE","WR",22,5,0,0,0,0,0,0,0,0,0,3,1,6,0,-1,NA,207,""
"576","Corey Grant","JAX","RB",24,6,0,0,0,0,0,0,6,2,0,3,2,13,0,-1,NA,169,""
"577","Frankie Hammond","KAN","",25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,NA,208,""
"578","Isaiah Pead","STL","RB",26,2,0,0,0,0,0,0,2,3,0,0,0,0,0,-2,NA,170,""
"579","Marcus Murphy","NOR","RB",24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,NA,171,""
"580","Glenn Winston","CLE","RB",26,3,0,0,0,0,0,0,1,-8,0,0,0,0,0,-3,NA,172,""
"581","Marcus Thigpen","2TM","WR",29,9,0,0,0,0,0,0,1,-1,0,0,0,0,0,-4,NA,209,""
