"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"480","Bruce Gradkowski","CIN","QB",29,2,0,5,11,65,0,0,4,-2,0,0,0,0,0,2,NA,55,""
"481","Robert Hughes","IND","RB",23,5,1,0,0,0,0,0,1,5,0,1,1,3,0,1,NA,156,""
"482","Reagan Maui'a","ARI","RB",28,3,1,0,0,0,0,0,0,0,0,1,1,7,0,1,NA,158,""
"483","Sammie Stroughter","TAM","WR",26,2,0,0,0,0,0,0,0,0,0,2,1,14,0,1,NA,185,""
"484","Jordan Todman","JAX","RB",22,1,0,0,0,0,0,0,3,8,0,1,1,0,0,1,NA,154,""
"485","Lousaka Polite","ATL","RB",31,6,5,0,0,0,0,0,0,0,0,7,1,8,0,1,NA,155,""
"486","Dan Herron","CIN","RB",23,3,0,0,0,0,0,0,4,5,0,1,0,0,0,1,NA,160,""
"487","Corey McIntyre","BUF","RB",33,16,3,0,0,0,0,0,0,0,0,2,1,9,0,1,NA,152,""
"488","Da'Rel Scott","NYG","RB",24,4,0,0,0,0,0,0,6,9,0,0,0,0,0,1,NA,153,""
"489","Brandon Jacobs","SFO","RB",30,2,0,0,0,0,0,0,5,7,0,0,0,0,0,1,NA,157,""
"490","Shaun Chapas","DET","RB",24,3,1,0,0,0,0,0,0,0,0,2,1,6,0,1,NA,159,""
"491","Jordan White","NYJ","WR",24,3,0,0,0,0,0,0,0,0,0,3,1,13,0,1,NA,186,""
"492","Andre Holmes","DAL","WR",24,7,0,0,0,0,0,0,0,0,0,2,2,11,0,1,NA,188,""
"493","Courtney Roby","NOR","WR",29,13,0,0,0,0,0,0,0,0,0,2,1,9,0,1,NA,189,""
"494","LaRon Byrd","ARI","WR",23,4,0,0,0,0,0,0,0,0,0,2,1,8,0,1,NA,190,""
"495","Dane Sanzenbacher","2TM","WR",24,7,2,0,0,0,0,0,0,0,0,3,1,7,0,1,NA,193,""
"496","Preston Parker","TAM","WR",25,2,0,0,0,0,0,0,1,7,0,2,0,0,0,1,NA,191,""
"497","David Gilreath","PIT","WR",24,3,0,0,0,0,0,0,1,7,0,2,0,0,0,1,NA,192,""
"498","Austin Collie","IND","WR",27,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,NA,194,""
"499","Anthony Armstrong","2TM","WR",29,6,0,0,0,0,0,0,0,0,0,9,3,12,0,1,NA,187,""
"500","Stefan Logan","DET","RB",31,16,0,0,0,0,0,0,3,17,0,7,6,28,0,1,NA,162,""
"501","Will Ta'ufo'ou","JAX","RB",26,6,1,0,0,0,0,0,0,0,0,1,1,5,0,1,NA,161,""
"502","Matt Asiata","MIN","RB",25,16,0,0,0,0,0,0,3,9,0,1,1,2,0,1,NA,150,""
"503","Chris Gronkowski","DEN","RB",26,14,0,0,0,0,0,0,0,0,0,1,1,11,0,1,NA,151,""
"504","Kellen Winslow","NWE","TE",29,1,0,0,0,0,0,0,0,0,0,2,1,12,0,1,NA,90,""
"505","Zach Potter","JAX","TE",26,16,5,0,0,0,0,0,0,0,0,7,2,6,0,1,NA,96,""
"506","Allen Reisner","2TM","TE",24,6,2,0,0,0,0,0,0,0,0,2,1,13,0,1,NA,89,""
"507","Tommy Gallarda","ATL","TE",24,9,0,0,0,0,0,0,0,0,0,4,1,7,0,1,NA,95,""
"508","Ryan Taylor","GNB","TE",25,16,1,0,0,0,0,0,0,0,0,1,1,11,0,1,NA,91,""
"509","Chase Coffman","ATL","TE",26,5,0,0,0,0,0,0,0,0,0,1,1,11,0,1,NA,92,""
"510","Dominique Jones","IND","TE",25,4,1,0,0,0,0,0,0,0,0,1,1,8,0,1,NA,93,""
"511","Chris Cooley","WAS","TE",30,9,2,0,0,0,0,0,0,0,0,3,1,8,0,1,NA,94,""
"512","Rusty Smith","TEN","QB",25,1,0,3,5,34,0,0,0,0,0,0,0,0,0,1,NA,60,""
"513","Tyler Thigpen","BUF","QB",28,4,0,3,5,30,0,0,1,-1,0,0,0,0,0,1,NA,61,""
"514","Trent Edwards","PHI","QB",29,1,0,2,2,14,0,0,0,0,0,1,0,0,0,1,NA,62,""
"515","Isaiah Stanback","JAX","TE",28,6,0,0,0,0,0,0,0,0,0,1,1,6,0,1,NA,97,""
"516","Jonathan Grimes","3TM","RB",23,11,2,0,0,0,0,0,2,6,0,2,2,7,0,1,NA,148,""
"517","Evan Moore","2TM","TE",27,15,1,0,0,0,0,0,0,0,0,8,1,6,0,1,NA,98,""
"518","Keiland Williams","2TM","RB",26,14,0,0,0,0,0,0,2,3,0,2,2,9,0,1,NA,149,""
"519","Nick Toon","NOR","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,212,""
"520","Jeff Maehl","HOU","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,204,""
"521","Lance Long","DET","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,201,""
"522","Luke McCown","ATL","QB",31,2,0,0,0,0,0,0,2,-3,0,0,0,0,0,NA,NA,83,""
"523","James Rodgers","ATL","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,229,""
"524","Matt Slater","NWE","",27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,220,""
"525","Gerrell Robinson","ARI","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,249,""
"526","Kamar Aiken","NWE","",23,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,203,""
"527","Taylor Price","JAX","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,208,""
"528","Josh Bellamy","KAN","",23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,230,""
"529","Jared Green","CAR","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,222,""
"530","Jeremy Ebert","NWE","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,206,""
"531","B.J. Cunningham","PHI","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,247,""
"532","Derek Moye","PIT","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,243,""
"533","Derek Carrier","PHI","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,214,""
"534","Greg Childs","MIN","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,228,""
"535","Griff Whalen","IND","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,232,""
"536","Kevin Cone","ATL","",24,12,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,237,""
"537","Jeff Fuller","MIA","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,196,""
"538","Danny Coale","DAL","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,210,""
"539","Dale Moss","CHI","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,245,""
"540","Elbert Mack","NOR","",26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,251,""
"541","Tommy Streeter","BAL","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,198,""
"542","Dominique Curry","DET","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,200,""
"543","Marcus Jackson","ATL","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,216,""
"544","Richard Goodman","SDG","",25,7,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,221,""
"545","Brian Tyms","MIA","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,195,""
"546","Duke Calhoun","OAK","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,236,""
"547","Marvin McNutt","PHI","",23,4,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,235,""
"548","Caleb Hanie","DEN","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,75,""
"549","Kellen Moore","DET","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,73,""
"550","B.J. Coleman","GNB","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,69,""
"551","Chandler Harnish","IND","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,71,""
"552","Nick Stephens","DAL","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,79,""
"553","Charlie Whitehurst","SDG","",30,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,68,""
"554","Case Keenum","HOU","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,76,""
"555","Jordan Palmer","JAX","",28,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,66,""
"556","Drew Stanton","IND","",28,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,81,""
"557","Matt Blanchard","CHI","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,65,""
"558","Kellen Clemens","STL","QB",29,2,0,1,3,39,0,1,2,5,0,0,0,0,0,NA,NA,64,""
"559","David Carr","NYG","QB",33,2,0,2,3,19,0,0,3,-3,0,0,0,0,0,NA,NA,63,""
"560","Richie Brockel","CAR","",26,16,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,7,""
"561","Emil Igwenagu","PHI","",23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,""
"562","Eddie Williams","CLE","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,6,""
"563","Bradie Ewing","ATL","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,3,""
"564","Jamize Olawale","OAK","",23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,""
"565","Josh McCown","CHI","",33,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,70,""
"566","Dominique Davis","ATL","",23,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,77,""
"567","Alex Tanney","KAN","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,72,""
"568","Junior Hemingway","KAN","",24,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,213,""
"569","Kashif Moore","2TM","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,242,""
"570","George Wilson","BUF","",31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,226,""
"571","Tray Session","OAK","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,244,""
"572","Greg Salas","2TM","",24,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,239,""
"573","Bert Reed","PIT","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,218,""
"574","Phil Bates","SEA","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,202,""
"575","Kerry Meier","ATL","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,246,""
"576","Ricardo Lockette","SFO","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,211,""
"577","Legedu Naanee","MIA","WR",29,4,1,0,0,0,0,0,0,0,0,5,1,19,0,NA,NA,254,""
"578","Joe Webb","MIN","QB",26,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,NA,NA,82,""
"579","Trindon Holliday","2TM","WR",26,15,0,0,0,0,0,0,0,0,0,2,2,17,0,NA,NA,255,""
"580","Nathan Palmer","IND","WR",23,5,0,0,0,0,0,0,0,0,0,4,1,-4,0,NA,NA,256,""
"581","Rex Grossman","WAS","",32,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,67,""
"582","Dennis Dixon","BAL","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,74,""
"583","Austin Davis","STL","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,80,""
"584","Jimmy Clausen","CAR","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,78,""
"585","Owen Marecic","CLE","",24,10,2,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,1,""
"586","Michael Smith","TAM","",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,191,""
"587","Nelson Rosario","CAR","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,133,""
"588","Brandon Bostick","GNB","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,124,""
"589","Chase Ford","2TM","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,118,""
"590","Larry Donnell","NYG","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,127,""
"591","Matt Veldman","JAX","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,128,""
"592","Adam Nissley","ATL","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,111,""
"593","Brad Herman","NWE","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,114,""
"594","Deangelo Peterson","WAS","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,120,""
"595","Bryce Davis","CIN","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,104,""
"596","Jake Byrne","HOU","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,136,""
"597","Josh Vaughan","ATL","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,174,""
"598","Jeremiah Johnson","DEN","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,193,""
"599","Joe Banyard","MIN","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,165,""
"600","Bobby Rainey","BAL","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,175,""
"601","Owen Schmitt","OAK","RB",27,13,4,0,0,0,0,0,2,1,0,0,0,0,0,NA,NA,164,""
"602","Marcus Thigpen","MIA","RB",26,16,0,0,0,0,0,0,1,8,0,2,1,15,0,NA,NA,163,""
"603","Visanthe Shiancoe","NWE","",32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,113,""
"604","Brad Smelley","CLE","TE",23,2,0,0,0,0,0,0,0,0,0,1,1,3,0,NA,NA,99,""
"605","Brian Jennings","SFO","",36,16,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,109,""
"606","Michael Higgins","NOR","TE",25,2,1,0,0,0,0,0,0,0,0,1,1,-3,0,NA,NA,137,""
"607","Martin Rucker","KAN","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,126,""
"608","Clark Harris","CIN","",28,16,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,132,""
"609","Andrew Szczerba","ATL","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,117,""
"610","Andrew Quarless","GNB","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,107,""
"611","Richard Quinn","CIN","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,100,""
"612","LaMark Brown","MIN","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,108,""
"613","Will Yeatman","MIA","",24,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,121,""
"614","Mickey Shuler","OAK","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,119,""
"615","Travis Beckum","NYG","",25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,123,""
"616","Michael Egnew","MIA","",23,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,105,""
"617","Danny Noble","TAM","",23,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,102,""
"618","Cameron Morrah","SEA","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,125,""
"619","Phillip Supernaw","HOU","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,106,""
"620","Nate Solder","NWE","",24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,134,""
"621","Adrien Robinson","NYG","",24,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,110,""
"622","Brandon Barden","TEN","",23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,129,""
"623","Mike Leach","ARI","",36,16,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,130,""
"624","Julius Thomas","DEN","",24,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,115,""
"625","Billy Bajema","BAL","",30,8,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,131,""
"626","Kory Sperry","ARI","",27,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,112,""
"627","Jeron Mastrud","MIA","",25,14,1,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,122,""
"628","Drake Dunsmore","TAM","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,103,""
"629","Sean McGrath","SEA","",25,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,135,""
"630","Cooper Helfet","SEA","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,101,""
"631","Jake Ballard","NWE","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,116,""
"632","Chad Hall","SFO","",26,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,223,""
"633","Chris Givens","NOR","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,197,""
"634","Lamont Bryant","CAR","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,207,""
"635","Joe Anderson","CHI","",24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,252,""
"636","Troy Burrell","DET","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,209,""
"637","Patrick Turner","NYJ","",25,2,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,248,""
"638","Kassim Osgood","DET","",32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,199,""
"639","Jerrell Jackson","JAX","",22,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,253,""
"640","Mike Willie","SDG","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,215,""
"641","Armond Smith","CAR","RB",26,4,0,0,0,0,0,0,3,0,0,0,0,0,0,NA,NA,178,""
"642","Chris Polk","PHI","",23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,171,""
"643","Deon Butler","SEA","",26,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,250,""
"644","Brittan Golden","JAX","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,238,""
"645","A.J. Jenkins","SFO","",23,3,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,225,""
"646","Darius Hanks","WAS","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,241,""
"647","Tim Benford","DAL","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,224,""
"648","Saalim Hakim","NOR","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,219,""
"649","Adrian Arrington","NOR","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,217,""
"650","Vincent Brown","SDG","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,227,""
"651","Royce Pollard","NYJ","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,234,""
"652","David Douglas","TAM","",23,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,205,""
"653","David Gettis","CAR","",25,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,231,""
"654","Chris Summers","MIN","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,233,""
"655","Mike Brown","JAX","",23,2,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,240,""
"656","Lonyae Miller","BAL","",24,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,172,""
"657","John Conner","2TM","",25,5,2,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,188,""
"658","Antone Smith","ATL","",27,13,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,189,""
"659","Tony Fiammetta","NWE","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,170,""
"660","Javarris James","ARI","",25,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,179,""
"661","Jeff Demps","NWE","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,186,""
"662","Jerome Harrison","DET","",29,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,167,""
"663","Tauren Poole","CAR","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,169,""
"664","Allen Bradford","SEA","",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,183,""
"665","Jewel Hampton","SFO","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,168,""
"666","Derrick Coleman","SEA","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,185,""
"667","Fozzy Whittaker","ARI","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,184,""
"668","Terrance Ganaway","STL","",24,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,173,""
"669","Javarris Williams","WAS","",26,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,176,""
"670","Davin Meggett","IND","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,187,""
"671","Darren Evans","TEN","",24,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,192,""
"672","Alvester Alexander","2TM","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,190,""
"673","Ryan Torain","NYG","",26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,166,""
"674","Jahvid Best","DET","",23,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,177,""
"675","Devin Moore","DET","",27,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,181,""
"676","Jonas Gray","MIA","",22,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,182,""
"677","Edwin Baker","SDG","",21,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,180,""
"678","Brock Osweiler","DEN","QB",22,5,0,2,4,12,0,0,8,-13,0,0,0,0,0,-1,NA,84,""
"679","Ted Ginn","SFO","WR",27,13,0,0,0,0,0,0,1,7,0,2,2,1,0,-1,NA,257,""
"680","Dedrick Epps","NYJ","TE",24,3,0,0,0,0,0,0,0,0,0,1,1,9,0,-1,NA,138,""
"681","Graham Harrell","GNB","QB",27,4,0,2,4,20,0,0,4,-3,0,0,0,0,0,-2,NA,85,""
"682","Josh Johnson","CLE","",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,NA,86,""
"683","Ryan Mallett","NWE","QB",24,4,0,1,4,17,0,1,8,-9,0,0,0,0,0,-2,NA,87,""
"684","Joe Adams","CAR","WR",23,9,0,0,0,0,0,0,3,13,0,1,1,7,0,-4,NA,258,""
